Vintage 2024 Prepared March 2025,,,,,,,,,
id,idtxt,countyfips,year,estimate,change,births,deaths,netmig,datatype
1248,00251973,25,1973,3255,60,41,45,64,Estimate
1249,00251974,25,1974,3335,80,43,39,76,Estimate
1250,00251975,25,1975,3307,-28,46,36,-38,Estimate
1251,00251976,25,1976,3184,-123,42,44,-121,Estimate
1252,00251977,25,1977,3137,-47,50,52,-45,Estimate
1253,00251978,25,1978,2932,-205,52,47,-210,Estimate
1254,00251979,25,1979,2818,-114,46,35,-125,Estimate
1255,00251980,25,1980,2983,165,41,35,159,Estimate
1256,00251981,25,1981,2962,-21,44,42,-23,Estimate
1257,00251982,25,1982,2909,-53,47,41,-59,Estimate
1258,00251983,25,1983,3032,123,46,40,117,Estimate
1259,00251984,25,1984,2893,-139,47,40,-146,Estimate
1260,00251985,25,1985,2997,104,48,38,94,Estimate
1261,00251986,25,1986,2985,-12,51,39,-24,Estimate
1262,00251987,25,1987,3072,87,47,38,78,Estimate
1263,00251988,25,1988,3842,770,42,32,760,Estimate
1264,00251989,25,1989,3901,59,37,40,62,Estimate
1265,00251990,25,1990,3927,26,41,38,23,Estimate
1266,00251991,25,1991,3974,47,50,26,23,Estimate
1267,00251992,25,1992,4140,166,46,38,158,Estimate
1268,00251993,25,1993,4140,0,40,46,6,Estimate
1269,00251994,25,1994,4213,73,29,56,100,Estimate
1270,00251995,25,1995,4220,7,51,37,-7,Estimate
1271,00251996,25,1996,4262,42,48,49,43,Estimate
1272,00251997,25,1997,4299,37,44,37,30,Estimate
1273,00251998,25,1998,4283,-16,52,51,-17,Estimate
1274,00251999,25,1999,5002,719,48,38,709,Estimate
1275,00252000,25,2000,5128,126,45,34,115,Estimate
1276,00252001,25,2001,5253,125,41,39,123,Estimate
1277,00252002,25,2002,5344,91,42,49,98,Estimate
1278,00252003,25,2003,5156,-188,43,49,-182,Estimate
1279,00252004,25,2004,5432,276,53,55,278,Estimate
1280,00252005,25,2005,5437,5,40,48,13,Estimate
1281,00252006,25,2006,5713,276,35,47,288,Estimate
1282,00252007,25,2007,5907,194,28,45,211,Estimate
1283,00252008,25,2008,5893,-14,31,40,-5,Estimate
1284,00252009,25,2009,5803,-90,44,47,-87,Estimate
1285,00252010,25,2010,5838,35,37,32,30,Estimate
1286,00252011,25,2011,5837,-1,34,36,1,Estimate
1287,00252012,25,2012,5839,2,40,47,9,Estimate
1288,00252013,25,2013,5843,4,41,39,2,Estimate
1289,00252014,25,2014,5843,0,31,42,11,Estimate
1290,00252015,25,2015,5839,-4,42,37,-9,Estimate
1291,00252016,25,2016,5837,-2,27,56,27,Estimate
1292,00252017,25,2017,5837,0,29,48,19,Estimate
1293,00252018,25,2018,5837,0,29,37,8,Estimate
1294,00252019,25,2019,5841,4,28,45,21,Estimate
1295,00252020,25,2020,5689,-152,23,57,-118,Estimate
1296,00252021,25,2021,5736,47,30,66,83,Estimate
1297,00252022,25,2022,5605,-131,24,81,-74,Estimate
1298,00252023,25,2023,5639,34,29,49,54,Estimate
1299,00252024,25,2024,5632,-7,32,53,14,Estimate
1300,00252025,25,2025,5644,12,29,34,17,Projection
1301,00252026,25,2026,5656,12,29,35,18,Projection
1302,00252027,25,2027,5662,6,29,35,12,Projection
1303,00252028,25,2028,5668,6,29,36,13,Projection
1304,00252029,25,2029,5673,5,29,36,13,Projection
1305,00252030,25,2030,5677,4,29,37,12,Projection
1306,00252031,25,2031,5683,6,29,38,14,Projection
1307,00252032,25,2032,5692,8,30,38,17,Projection
1308,00252033,25,2033,5701,9,31,39,17,Projection
1309,00252034,25,2034,5711,10,31,39,18,Projection
1310,00252035,25,2035,5721,10,32,40,18,Projection
1311,00252036,25,2036,5732,11,33,41,19,Projection
1312,00252037,25,2037,5744,12,33,41,20,Projection
1313,00252038,25,2038,5755,11,34,42,19,Projection
1314,00252039,25,2039,5766,11,34,42,19,Projection
1315,00252040,25,2040,5778,12,35,43,20,Projection
1316,00252041,25,2041,5790,12,35,43,20,Projection
1317,00252042,25,2042,5804,14,35,43,22,Projection
1318,00252043,25,2043,5818,14,35,44,22,Projection
1319,00252044,25,2044,5832,14,36,44,23,Projection
1320,00252045,25,2045,5847,16,36,44,24,Projection
1321,00252046,25,2046,5862,15,36,44,23,Projection
1322,00252047,25,2047,5877,15,36,44,24,Projection
1323,00252048,25,2048,5893,15,36,45,24,Projection
1324,00252049,25,2049,5909,16,36,45,25,Projection
1325,00252050,25,2050,5925,16,36,45,25,Projection
1326,00252051,25,2051,5941,16,36,45,25,Projection
1327,00252052,25,2052,5958,16,36,45,25,Projection
1328,00252053,25,2053,5974,17,36,45,25,Projection
1329,00252054,25,2054,5991,17,36,44,25,Projection
1330,00252055,25,2055,6008,17,36,44,25,Projection
1331,00252056,25,2056,6025,17,37,44,25,Projection
1332,00252057,25,2057,6042,17,37,44,25,Projection
1333,00252058,25,2058,6060,17,37,44,25,Projection
1334,00252059,25,2059,6078,18,37,44,25,Projection
1335,00252060,25,2060,6095,18,37,45,25,Projection
1336,00271970,27,1970,1131,21,14,13,20,Estimate
1337,00271971,27,1971,1176,45,14,13,44,Estimate
1338,00271972,27,1972,1227,51,12,11,50,Estimate
1339,00271973,27,1973,1152,-75,14,10,-79,Estimate
1340,00271974,27,1974,1164,12,16,10,6,Estimate
1341,00271975,27,1975,1165,1,12,12,1,Estimate
1342,00271976,27,1976,1200,35,13,14,36,Estimate
1343,00271977,27,1977,1253,53,21,9,41,Estimate
1344,00271978,27,1978,1355,102,21,7,88,Estimate
1345,00271979,27,1979,1558,203,27,7,183,Estimate
1346,00271980,27,1980,1535,-23,32,8,-47,Estimate
1347,00271981,27,1981,1563,28,24,10,14,Estimate
1348,00271982,27,1982,1621,58,23,15,50,Estimate
1349,00271983,27,1983,1767,146,25,13,134,Estimate
1350,00271984,27,1984,1898,131,28,12,115,Estimate
1351,00271985,27,1985,2066,168,27,19,160,Estimate
1352,00271986,27,1986,2075,9,24,20,5,Estimate
1353,00271987,27,1987,2050,-25,26,12,-39,Estimate
1354,00271988,27,1988,1976,-74,21,9,-86,Estimate
1355,00271989,27,1989,1947,-29,21,14,-36,Estimate
1356,00271990,27,1990,1947,0,19,11,-8,Estimate
1357,00271991,27,1991,2010,63,13,12,62,Estimate
1358,00271992,27,1992,2139,129,28,19,120,Estimate
1359,00271993,27,1993,2322,183,19,22,186,Estimate
1360,00271994,27,1994,2414,92,36,14,70,Estimate
1361,00271995,27,1995,2621,207,34,12,185,Estimate
1362,00271996,27,1996,2850,229,35,24,218,Estimate
1363,00271997,27,1997,3060,210,30,13,193,Estimate
1364,00271998,27,1998,3174,114,35,14,93,Estimate
1365,00271999,27,1999,3357,183,34,21,170,Estimate
1366,00272000,27,2000,3518,161,35,21,147,Estimate
1367,00272001,27,2001,3730,212,30,15,197,Estimate
1368,00272002,27,2002,3783,53,31,27,49,Estimate
1369,00272003,27,2003,3934,151,25,28,154,Estimate
1370,00272004,27,2004,3984,50,36,21,35,Estimate
1371,00272005,27,2005,4045,61,24,30,67,Estimate
1372,00272006,27,2006,4017,-28,15,33,-10,Estimate
1373,00272007,27,2007,4130,113,23,26,116,Estimate
1374,00272008,27,2008,4119,-11,26,26,-11,Estimate
1375,00272009,27,2009,4166,47,24,39,62,Estimate
1376,00272010,27,2010,4272,106,25,37,118,Estimate
1377,00272011,27,2011,4318,46,22,29,53,Estimate
1378,00272012,27,2012,4367,49,26,36,59,Estimate
1379,00272013,27,2013,4405,38,21,36,53,Estimate
1380,00272014,27,2014,4437,32,22,34,44,Estimate
1381,00272015,27,2015,4467,30,26,35,39,Estimate
1382,00272016,27,2016,4496,29,18,53,64,Estimate
1383,00272017,27,2017,4539,43,37,44,50,Estimate
1384,00272018,27,2018,4591,52,32,48,68,Estimate
1385,00272019,27,2019,4645,54,22,28,60,Estimate
1386,00272020,27,2020,4721,76,39,48,85,Estimate
1387,00272021,27,2021,5062,341,41,59,359,Estimate
1388,00272022,27,2022,5339,277,44,66,299,Estimate
1389,00272023,27,2023,5551,212,45,53,220,Estimate
1390,00272024,27,2024,5558,7,53,54,8,Estimate
1391,00272025,27,2025,5543,-15,44,62,2,Projection
1392,00272026,27,2026,5528,-14,46,62,2,Projection
1393,00272027,27,2027,5557,29,47,63,45,Projection
1394,00272028,27,2028,5594,37,48,65,54,Projection
1395,00272029,27,2029,5639,45,48,66,63,Projection
1396,00272030,27,2030,5695,56,49,68,75,Projection
1397,00272031,27,2031,5752,57,49,69,77,Projection
1398,00272032,27,2032,5809,57,48,71,80,Projection
1399,00272033,27,2033,5863,55,47,73,80,Projection
1400,00272034,27,2034,5915,51,47,74,79,Projection
1401,00272035,27,2035,5965,50,46,76,80,Projection
1402,00272036,27,2036,6011,46,45,78,78,Projection
1403,00272037,27,2037,6054,43,45,79,77,Projection
1404,00272038,27,2038,6095,41,44,81,77,Projection
1405,00272039,27,2039,6133,38,44,82,76,Projection
1406,00272040,27,2040,6174,41,44,83,80,Projection
1407,00272041,27,2041,6220,45,44,84,85,Projection
1408,00272042,27,2042,6274,54,44,85,94,Projection
1409,00272043,27,2043,6332,58,45,85,99,Projection
1410,00272044,27,2044,6392,60,45,86,101,Projection
1411,00272045,27,2045,6453,61,46,87,102,Projection
1412,00272046,27,2046,6515,62,47,87,102,Projection
1413,00272047,27,2047,6578,63,48,88,104,Projection
1414,00272048,27,2048,6643,65,48,88,105,Projection
1415,00272049,27,2049,6712,69,49,88,108,Projection
1416,00272050,27,2050,6779,67,50,89,106,Projection
1417,00272051,27,2051,6847,68,51,89,106,Projection
1418,00272052,27,2052,6916,69,52,89,106,Projection
1419,00272053,27,2053,6985,69,52,89,106,Projection
1420,00272054,27,2054,7055,70,53,89,106,Projection
1421,00272055,27,2055,7125,71,53,89,106,Projection
1422,00272056,27,2056,7197,71,54,89,106,Projection
1423,00272057,27,2057,7268,72,54,89,106,Projection
1424,00272058,27,2058,7340,72,55,89,106,Projection
1425,00272059,27,2059,7413,72,55,89,106,Projection
1426,00272060,27,2060,7485,73,55,89,106,Projection
1427,00291970,29,1970,15316,-184,213,213,-184,Estimate
1428,00291971,29,1971,15437,121,217,216,120,Estimate
1429,00291972,29,1972,16016,579,217,218,580,Estimate
1430,00291973,29,1973,16465,449,212,219,456,Estimate
1431,00291974,29,1974,17185,720,224,201,697,Estimate
1432,00291975,29,1975,18202,1017,235,202,984,Estimate
1433,00291976,29,1976,18477,275,234,222,263,Estimate
1434,00291977,29,1977,19080,603,273,220,550,Estimate
1435,00291978,29,1978,19591,511,313,210,408,Estimate
1436,00291979,29,1979,20644,1053,314,217,956,Estimate
1437,00291980,29,1980,21477,833,336,227,724,Estimate
1438,00291981,29,1981,22479,1002,363,238,877,Estimate
1439,00291982,29,1982,23433,954,382,228,800,Estimate
1440,00291983,29,1983,23627,194,381,246,59,Estimate
1441,00291984,29,1984,24015,388,352,282,318,Estimate
1442,00291985,29,1985,23466,-549,331,263,-617,Estimate
1443,00291986,29,1986,22353,-1113,307,234,-1186,Estimate
1444,00291987,29,1987,21782,-571,275,244,-602,Estimate
1445,00291988,29,1988,21502,-280,248,257,-271,Estimate
1446,00291989,29,1989,21205,-297,239,257,-279,Estimate
1447,00291990,29,1990,21036,-169,234,268,-135,Estimate
1448,00291991,29,1991,21227,191,236,264,219,Estimate
1449,00291992,29,1992,21870,643,280,270,633,Estimate
1450,00291993,29,1993,23237,1367,268,257,1356,Estimate
1451,00291994,29,1994,24343,1106,274,284,1116,Estimate
1452,00291995,29,1995,25193,850,306,292,836,Estimate
1453,00291996,29,1996,25718,525,300,319,544,Estimate
1454,00291997,29,1997,26001,283,298,311,296,Estimate
1455,00291998,29,1998,26827,826,309,296,813,Estimate
1456,00291999,29,1999,27408,581,299,317,599,Estimate
1457,00292000,29,2000,27910,502,296,330,536,Estimate
1458,00292001,29,2001,28387,477,316,314,475,Estimate
1459,00292002,29,2002,28778,391,317,339,413,Estimate
1460,00292003,29,2003,29061,283,344,329,268,Estimate
1461,00292004,29,2004,29453,392,330,299,361,Estimate
1462,00292005,29,2005,29412,-41,336,336,-41,Estimate
1463,00292006,29,2006,29702,290,346,303,247,Estimate
1464,00292007,29,2007,29877,175,353,323,145,Estimate
1465,00292008,29,2008,30342,465,369,351,447,Estimate
1466,00292009,29,2009,30625,283,329,358,312,Estimate
1467,00292010,29,2010,30889,264,341,339,262,Estimate
1468,00292011,29,2011,30433,-456,344,356,-444,Estimate
1469,00292012,29,2012,30554,121,337,316,100,Estimate
1470,00292013,29,2013,30428,-126,320,317,-129,Estimate
1471,00292014,29,2014,30066,-362,292,362,-292,Estimate
1472,00292015,29,2015,30039,-27,271,379,81,Estimate
1473,00292016,29,2016,30489,450,281,358,527,Estimate
1474,00292017,29,2017,30703,214,281,382,315,Estimate
1475,00292018,29,2018,31033,330,280,438,488,Estimate
1476,00292019,29,2019,31238,205,269,407,343,Estimate
1477,00292020,29,2020,31058,-180,277,416,-41,Estimate
1478,00292021,29,2021,31390,332,300,491,523,Estimate
1479,00292022,29,2022,31576,186,261,503,428,Estimate
1480,00292023,29,2023,31783,207,264,446,389,Estimate
1481,00292024,29,2024,32295,512,277,397,632,Estimate
1482,00292025,29,2025,32776,481,279,424,625,Projection
1483,00292026,29,2026,33259,484,285,432,630,Projection
1484,00292027,29,2027,33297,38,290,443,191,Projection
1485,00292028,29,2028,33371,74,288,448,234,Projection
1486,00292029,29,2029,33493,122,287,453,288,Projection
1487,00292030,29,2030,33657,164,286,460,339,Projection
1488,00292031,29,2031,33865,208,284,467,391,Projection
1489,00292032,29,2032,34108,243,283,475,435,Projection
1490,00292033,29,2033,34339,232,282,483,433,Projection
1491,00292034,29,2034,34560,220,280,492,432,Projection
1492,00292035,29,2035,34769,210,278,500,431,Projection
1493,00292036,29,2036,34970,200,277,507,431,Projection
1494,00292037,29,2037,35159,189,275,515,428,Projection
1495,00292038,29,2038,35338,179,274,521,426,Projection
1496,00292039,29,2039,35507,169,273,528,424,Projection
1497,00292040,29,2040,35665,158,272,534,421,Projection
1498,00292041,29,2041,35814,149,271,540,418,Projection
1499,00292042,29,2042,35979,165,269,545,441,Projection
1500,00292043,29,2043,36130,152,268,550,434,Projection
1501,00292044,29,2044,36285,154,267,555,442,Projection
1502,00292045,29,2045,36440,155,266,559,448,Projection
1503,00292046,29,2046,36589,149,265,562,446,Projection
1504,00292047,29,2047,36739,150,264,565,451,Projection
1505,00292048,29,2048,36892,152,263,568,457,Projection
1506,00292049,29,2049,37050,158,262,569,465,Projection
1507,00292050,29,2050,37200,150,262,570,459,Projection
1508,00292051,29,2051,37350,150,261,571,459,Projection
1509,00292052,29,2052,37500,150,261,570,459,Projection
1510,00292053,29,2053,37650,151,262,570,459,Projection
1511,00292054,29,2054,37801,151,262,570,459,Projection
1512,00292055,29,2055,37953,152,262,569,459,Projection
1513,00292056,29,2056,38106,153,262,568,459,Projection
1514,00292057,29,2057,38260,154,262,567,459,Projection
1515,00292058,29,2058,38414,154,262,566,459,Projection
1516,00292059,29,2059,38570,156,262,565,459,Projection
1517,00292060,29,2060,38726,156,262,565,459,Projection
1518,00311970,31,1970,515985,1985,9802,5275,-2542,Estimate
1519,00311971,31,1971,521213,5228,9644,5337,921,Estimate
1520,00311972,31,1972,520235,-978,8861,5232,-4607,Estimate
1521,00311973,31,1973,524014,3779,8045,5206,940,Estimate
1522,00311974,31,1974,514875,-9139,7499,5070,-11568,Estimate
1523,00311975,31,1975,499371,-15504,7411,4728,-18187,Estimate
1524,00311976,31,1976,501128,1757,7406,4616,-1033,Estimate
1525,00311977,31,1977,496702,-4426,7492,4585,-7333,Estimate
1526,00311978,31,1978,496054,-648,7641,4582,-3707,Estimate
1527,00311979,31,1979,496263,209,7823,4587,-3027,Estimate
1528,00311980,31,1980,493385,-2878,8201,4525,-6554,Estimate
1529,00311981,31,1981,495990,2605,8547,4561,-1381,Estimate
1530,00311982,31,1982,498377,2387,8906,4539,-1980,Estimate
1531,00311983,31,1983,503273,4896,9110,4541,327,Estimate
1532,00311984,31,1984,496672,-6601,8994,4614,-10981,Estimate
1533,00311985,31,1985,496431,-241,8935,4581,-4595,Estimate
1534,00311986,31,1986,497014,583,9068,4583,-3902,Estimate
1535,00311987,31,1987,490274,-6740,9020,4567,-11193,Estimate
1536,00311988,31,1988,479622,-10652,8616,4484,-14784,Estimate
1537,00311989,31,1989,472785,-6837,8314,4437,-10714,Estimate
1538,00311990,31,1990,466998,-5787,8443,4402,-9828,Estimate
1539,00311991,31,1991,475184,8186,8548,4450,4088,Estimate
1540,00311992,31,1992,488265,13081,8807,4565,8839,Estimate
1541,00311993,31,1993,501336,13071,8611,4670,9130,Estimate
1542,00311994,31,1994,504252,2916,8401,4711,-774,Estimate
1543,00311995,31,1995,507720,3468,8062,4886,292,Estimate
1544,00311996,31,1996,518260,10540,8349,4731,6922,Estimate
1545,00311997,31,1997,527442,9182,8594,4684,5272,Estimate
1546,00311998,31,1998,533409,5967,8608,4648,2007,Estimate
1547,00311999,31,1999,545515,12106,9183,4483,7406,Estimate
1548,00312000,31,2000,556740,11225,9544,4390,6071,Estimate
1549,00312001,31,2001,563300,6560,10297,4310,573,Estimate
1550,00312002,31,2002,559090,-4210,10278,4444,-10044,Estimate
1551,00312003,31,2003,560348,1258,10404,4234,-4912,Estimate
1552,00312004,31,2004,560230,-118,10269,4318,-6069,Estimate
1553,00312005,31,2005,559459,-771,10436,4278,-6929,Estimate
1554,00312006,31,2006,562862,3403,10134,4194,-2537,Estimate
1555,00312007,31,2007,570437,7575,10084,4134,1625,Estimate
1556,00312008,31,2008,581903,11466,10169,4183,5480,Estimate
1557,00312009,31,2009,595573,13670,10184,4134,7620,Estimate
1558,00312010,31,2010,604879,9306,9716,4229,3819,Estimate
1559,00312011,31,2011,620229,15350,9634,4184,9900,Estimate
1560,00312012,31,2012,632924,12695,9189,4170,7676,Estimate
1561,00312013,31,2013,645302,12378,9261,4216,7333,Estimate
1562,00312014,31,2014,658632,13330,9327,4233,8236,Estimate
1563,00312015,31,2015,675534,16902,9365,4323,11860,Estimate
1564,00312016,31,2016,686468,10934,9417,4467,5984,Estimate
1565,00312017,31,2017,693134,6666,9009,4370,2027,Estimate
1566,00312018,31,2018,702679,9545,8943,4434,5036,Estimate
1567,00312019,31,2019,710143,7464,8726,4526,3264,Estimate
1568,00312020,31,2020,717626,7483,8696,5124,3911,Estimate
1569,00312021,31,2021,711487,-6139,8557,5165,-9531,Estimate
1570,00312022,31,2022,714747,3260,8167,5407,500,Estimate
1571,00312023,31,2023,720885,6138,8070,5176,3244,Estimate
1572,00312024,31,2024,728309,7424,8285,5132,4271,Estimate
1573,00312025,31,2025,731070,2761,8270,4605,-903,Projection
1574,00312026,31,2026,734465,3395,8344,4630,-319,Projection
1575,00312027,31,2027,739731,5266,8383,4698,1580,Projection
1576,00312028,31,2028,745628,5897,8427,4774,2245,Projection
1577,00312029,31,2029,751946,6318,8461,4854,2710,Projection
1578,00312030,31,2030,758616,6670,8493,4938,3115,Projection
1579,00312031,31,2031,765639,7023,8526,5025,3522,Projection
1580,00312032,31,2032,772637,6998,8555,5117,3559,Projection
1581,00312033,31,2033,779212,6575,8587,5210,3198,Projection
1582,00312034,31,2034,785410,6198,8612,5300,2885,Projection
1583,00312035,31,2035,791220,5810,8632,5391,2569,Projection
1584,00312036,31,2036,796622,5401,8644,5481,2238,Projection
1585,00312037,31,2037,801609,4988,8650,5567,1905,Projection
1586,00312038,31,2038,806162,4553,8646,5648,1555,Projection
1587,00312039,31,2039,810291,4129,8634,5726,1221,Projection
1588,00312040,31,2040,813593,3302,8605,5798,495,Projection
1589,00312041,31,2041,816116,2523,8557,5861,-173,Projection
1590,00312042,31,2042,818492,2375,8499,5917,-207,Projection
1591,00312043,31,2043,820748,2256,8435,5970,-209,Projection
1592,00312044,31,2044,822897,2149,8367,6016,-202,Projection
1593,00312045,31,2045,824955,2059,8296,6054,-183,Projection
1594,00312046,31,2046,826939,1984,8225,6088,-153,Projection
1595,00312047,31,2047,828858,1919,8158,6120,-119,Projection
1596,00312048,31,2048,830706,1847,8095,6156,-92,Projection
1597,00312049,31,2049,832504,1798,8038,6179,-61,Projection
1598,00312050,31,2050,834260,1757,7987,6202,-28,Projection
1599,00312051,31,2051,835949,1689,7942,6226,-28,Projection
1600,00312052,31,2052,837572,1623,7902,6251,-28,Projection
1601,00312053,31,2053,839133,1561,7869,6280,-28,Projection
1602,00312054,31,2054,840639,1506,7842,6308,-28,Projection
1603,00312055,31,2055,842093,1454,7822,6341,-28,Projection
1604,00312056,31,2056,843495,1403,7808,6377,-28,Projection
1605,00312057,31,2057,844851,1355,7798,6415,-28,Projection
1606,00312058,31,2058,846157,1306,7793,6459,-28,Projection
1607,00312059,31,2059,847413,1256,7789,6505,-28,Projection
1608,00312060,31,2060,848617,1204,7788,6556,-28,Projection
1609,00331970,33,1970,1628,-102,31,15,-118,Estimate
1610,00331971,33,1971,1578,-50,28,13,-65,Estimate
1611,00331972,33,1972,1544,-34,23,14,-43,Estimate
1612,00331973,33,1973,1559,15,18,12,9,Estimate
1613,00331974,33,1974,1442,-117,20,10,-127,Estimate
1614,00331975,33,1975,1581,139,24,14,129,Estimate
1615,00331976,33,1976,1566,-15,27,16,-26,Estimate
1616,00331977,33,1977,1467,-99,32,12,-119,Estimate
1617,00331978,33,1978,1519,52,35,12,29,Estimate
1618,00331979,33,1979,1514,-5,36,13,-28,Estimate
1619,00331980,33,1980,1662,148,35,10,123,Estimate
1620,00331981,33,1981,1680,18,34,11,-5,Estimate
1621,00331982,33,1982,1682,2,30,16,-12,Estimate
1622,00331983,33,1983,1789,107,33,14,88,Estimate
1623,00331984,33,1984,1687,-102,32,11,-123,Estimate
1624,00331985,33,1985,1548,-139,26,11,-154,Estimate
1625,00331986,33,1986,1529,-19,24,10,-33,Estimate
1626,00331987,33,1987,1494,-35,25,12,-48,Estimate
1627,00331988,33,1988,1591,97,27,12,82,Estimate
1628,00331989,33,1989,1541,-50,21,14,-57,Estimate
1629,00331990,33,1990,1507,-34,18,14,-38,Estimate
1630,00331991,33,1991,1432,-75,16,13,-78,Estimate
1631,00331992,33,1992,1401,-31,18,13,-36,Estimate
1632,00331993,33,1993,1426,25,16,13,22,Estimate
1633,00331994,33,1994,1500,74,13,8,69,Estimate
1634,00331995,33,1995,1557,57,18,21,60,Estimate
1635,00331996,33,1996,1645,88,23,14,79,Estimate
1636,00331997,33,1997,1674,29,24,16,21,Estimate
1637,00331998,33,1998,1764,90,13,9,86,Estimate
1638,00331999,33,1999,1810,46,16,22,52,Estimate
1639,00332000,33,2000,1847,37,21,18,34,Estimate
1640,00332001,33,2001,1865,18,22,19,15,Estimate
1641,00332002,33,2002,1880,15,22,21,14,Estimate
1642,00332003,33,2003,1879,-1,20,24,3,Estimate
1643,00332004,33,2004,1873,-6,23,19,-10,Estimate
1644,00332005,33,2005,1888,15,21,11,5,Estimate
1645,00332006,33,2006,1990,102,22,20,100,Estimate
1646,00332007,33,2007,2001,11,27,20,4,Estimate
1647,00332008,33,2008,2074,73,30,19,62,Estimate
1648,00332009,33,2009,2052,-22,28,16,-34,Estimate
1649,00332010,33,2010,2060,8,17,14,5,Estimate
1650,00332011,33,2011,2065,5,18,17,4,Estimate
1651,00332012,33,2012,2078,13,24,17,6,Estimate
1652,00332013,33,2013,2082,4,17,18,5,Estimate
1653,00332014,33,2014,2084,2,15,30,17,Estimate
1654,00332015,33,2015,2087,3,19,12,-4,Estimate
1655,00332016,33,2016,2088,1,15,14,0,Estimate
1656,00332017,33,2017,2088,0,12,21,9,Estimate
1657,00332018,33,2018,2091,3,16,21,8,Estimate
1658,00332019,33,2019,2085,-6,7,18,5,Estimate
1659,00332020,33,2020,2078,-7,13,25,5,Estimate
1660,00332021,33,2021,2122,44,16,30,58,Estimate
1661,00332022,33,2022,2205,83,20,42,105,Estimate
1662,00332023,33,2023,2271,66,23,27,70,Estimate
1663,00332024,33,2024,2209,-62,12,19,-55,Estimate
1664,00332025,33,2025,2154,-55,18,19,-54,Projection
1665,00332026,33,2026,2100,-54,18,19,-54,Projection
1666,00332027,33,2027,2100,0,18,18,0,Projection
1667,00332028,33,2028,2099,-2,17,18,0,Projection
1668,00332029,33,2029,2096,-3,17,18,-1,Projection
1669,00332030,33,2030,2098,2,17,18,3,Projection
1670,00332031,33,2031,2099,1,17,18,3,Projection
1671,00332032,33,2032,2099,0,16,18,2,Projection
1672,00332033,33,2033,2097,-1,16,18,1,Projection
1673,00332034,33,2034,2095,-2,16,18,1,Projection
1674,00332035,33,2035,2092,-4,16,18,-1,Projection
1675,00332036,33,2036,2088,-4,15,18,-1,Projection
1676,00332037,33,2037,2084,-4,15,18,-1,Projection
1677,00332038,33,2038,2081,-3,15,18,0,Projection
1678,00332039,33,2039,2079,-2,15,18,2,Projection
1679,00332040,33,2040,2078,-1,15,18,2,Projection
1680,00332041,33,2041,2078,0,15,18,2,Projection
1681,00332042,33,2042,2077,0,15,18,3,Projection
1682,00332043,33,2043,2078,1,15,18,4,Projection
1683,00332044,33,2044,2079,1,15,18,4,Projection
1684,00332045,33,2045,2080,0,15,18,3,Projection
1685,00332046,33,2046,2080,1,15,17,3,Projection
1686,00332047,33,2047,2082,2,15,17,4,Projection
1687,00332048,33,2048,2084,2,15,17,4,Projection
1688,00332049,33,2049,2085,1,15,17,3,Projection
1689,00332050,33,2050,2087,1,15,17,3,Projection
1690,00332051,33,2051,2088,2,15,17,3,Projection
1691,00332052,33,2052,2090,2,15,17,3,Projection
1692,00332053,33,2053,2092,2,15,16,3,Projection
1693,00332054,33,2054,2094,2,15,16,3,Projection
1694,00332055,33,2055,2096,2,15,16,3,Projection
1695,00332056,33,2056,2098,2,15,16,3,Projection
1696,00332057,33,2057,2100,2,15,16,3,Projection
1697,00332058,33,2058,2103,2,15,16,3,Projection
1698,00332059,33,2059,2105,2,16,16,3,Projection
1699,00332060,33,2060,2108,3,16,16,3,Projection
1700,00351970,35,1970,8594,774,129,66,711,Estimate
1701,00351971,35,1971,9344,750,136,68,682,Estimate
1702,00351972,35,1972,10324,980,126,63,917,Estimate
1703,00351973,35,1973,11707,1383,131,69,1321,Estimate
1704,00351974,35,1974,13115,1408,148,69,1329,Estimate
1705,00351975,35,1975,14647,1532,159,59,1432,Estimate
1706,00351976,35,1976,15797,1150,183,60,1027,Estimate
1707,00351977,35,1977,17614,1817,234,65,1648,Estimate
1708,00351978,35,1978,20787,3173,272,87,2988,Estimate
1709,00351979,35,1979,23101,2314,325,99,2088,Estimate
1710,00351980,35,1980,25627,2526,355,93,2264,Estimate
1711,00351981,35,1981,27515,1888,381,88,1595,Estimate
1712,00351982,35,1982,29927,2412,440,95,2067,Estimate
1713,00351983,35,1983,33124,3197,510,119,2806,Estimate
1714,00351984,35,1984,36327,3203,574,130,2759,Estimate
1715,00351985,35,1985,40048,3721,635,128,3214,Estimate
1716,00351986,35,1986,45654,5606,726,126,5006,Estimate
1717,00351987,35,1987,48844,3190,813,128,2505,Estimate
1718,00351988,35,1988,53127,4283,922,152,3513,Estimate
1719,00351989,35,1989,57164,4037,1060,167,3144,Estimate
1720,00351990,35,1990,61614,4450,1169,153,3434,Estimate
1721,00351991,35,1991,66688,5074,1311,159,3922,Estimate
1722,00351992,35,1992,75360,8672,1369,190,7493,Estimate
1723,00351993,35,1993,83128,7768,1483,222,6507,Estimate
1724,00351994,35,1994,92530,9402,1617,262,8047,Estimate
1725,00351995,35,1995,103836,11306,1719,239,9826,Estimate
1726,00351996,35,1996,114713,10877,1981,251,9147,Estimate
1727,00351997,35,1997,129329,14616,2281,329,12664,Estimate
1728,00351998,35,1998,144352,15023,2525,350,12848,Estimate
1729,00351999,35,1999,162324,17972,2897,399,15474,Estimate
