 COLORADO,"4,338,785","4,444,513","4,504,709","4,555,084","4,608,811","4,662,534","4,745,660","4,821,784","4,901,938","4,976,853","5,050,332","5,123,550","5,194,662","5,270,884","5,347,654","5,446,593","5,529,629","5,599,589","5,676,913","5,734,909","5,784,584","5,811,121","5,840,234","5,876,300","5,919,130","5,970,544","6,022,777","6,099,953","6,178,594","6,251,116","6,324,128","6,395,912","6,466,984","6,535,565","6,602,735","6,667,744","6,732,387","6,795,119","6,856,531","6,915,620","6,971,845","7,025,571","7,075,873","7,125,155","7,172,053","7,217,099","7,260,928","7,302,605","7,342,401","7,379,917","7,416,589"
   REGION 6,"51,902","51,197","51,063","51,104","50,695","50,219","49,792","48,853","48,774","48,910","48,907","48,651","48,012","47,763","47,453","47,449","47,199","47,449","47,540","47,585","46,785","46,528","46,029","45,934","45,754","45,626","45,472","45,320","45,159","44,989","44,810","44,630","44,445","44,256","44,066","43,872","43,676","43,479","43,278","43,074","42,866","42,657","42,441","42,228","42,017","41,809","41,602","41,397","41,193","40,990","40,790"
     Baca ,"4,500","4,447","4,315","4,258","4,166","4,098","4,088","3,993","3,906","3,814","3,795","3,767","3,704","3,637","3,564","3,530","3,505","3,523","3,550","3,565","3,478","3,491","3,430","3,374","3,347","3,324","3,299","3,274","3,251","3,228","3,205","3,183","3,163","3,143","3,124","3,105","3,087","3,070","3,054","3,038","3,023","3,009","2,995","2,981","2,967","2,953","2,940","2,927","2,913","2,900","2,886"
     Bent ,"5,966","5,882","6,203","6,653","6,357","6,261","6,076","5,773","6,008","6,481","6,506","6,355","5,864","5,800","5,851","5,966","5,753","5,968","5,984","5,980","5,477","5,339","5,435","5,686","5,653","5,628","5,587","5,570","5,545","5,520","5,496","5,473","5,448","5,424","5,402","5,379","5,358","5,336","5,315","5,294","5,274","5,255","5,234","5,215","5,196","5,179","5,162","5,145","5,130","5,115","5,100"
     Crowley ,"5,128","5,253","5,344","5,156","5,432","5,437","5,713","5,907","5,893","5,803","5,838","5,837","5,839","5,843","5,843","5,839","5,837","5,837","5,837","5,841","5,696","5,736","5,610","5,638","5,658","5,689","5,716","5,738","5,755","5,767","5,776","5,785","5,794","5,804","5,815","5,824","5,834","5,843","5,852","5,859","5,866","5,873","5,880","5,886","5,892","5,898","5,905","5,911","5,918","5,925","5,932"
     Kiowa ,"1,612","1,606","1,566","1,548","1,523","1,543","1,514","1,471","1,432","1,392","1,399","1,383","1,392","1,397","1,393","1,406","1,420","1,428","1,442","1,454","1,454","1,453","1,428","1,376","1,367","1,365","1,364","1,360","1,356","1,352","1,347","1,341","1,337","1,332","1,327","1,323","1,319","1,315","1,310","1,306","1,301","1,295","1,289","1,283","1,278","1,272","1,267","1,262","1,257","1,252","1,247"
     Otero ,"20,244","19,900","19,624","19,667","19,561","19,370","19,193","18,937","18,853","18,844","18,838","18,831","18,815","18,799","18,779","18,817","18,797","18,763","18,756","18,734","18,668","18,524","18,271","18,115","18,039","17,957","17,868","17,771","17,674","17,573","17,468","17,362","17,252","17,138","17,020","16,900","16,777","16,652","16,523","16,392","16,257","16,119","15,977","15,837","15,698","15,559","15,421","15,283","15,146","15,008","14,870"
     Prowers ,"14,452","14,109","14,011","13,822","13,656","13,510","13,208","12,772","12,682","12,576","12,531","12,478","12,398","12,287","12,023","11,891","11,887","11,930","11,971","12,011","12,012","11,985","11,855","11,745","11,690","11,663","11,637","11,607","11,579","11,550","11,519","11,486","11,451","11,415","11,378","11,340","11,302","11,263","11,224","11,184","11,145","11,105","11,066","11,026","10,987","10,947","10,908","10,869","10,830","10,792","10,753"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  DNVR-AURORA MSA  -  USCB,"2,193,965","2,243,659","2,271,767","2,297,992","2,327,058","2,351,871","2,392,951","2,434,392","2,478,311","2,521,840","2,556,278","2,602,491","2,647,544","2,695,664","2,746,889","2,803,668","2,845,456","2,878,197","2,916,502","2,945,226","2,969,875","2,977,806","2,985,929","3,004,095","3,027,035","3,053,123","3,078,980","3,118,009","3,160,186","3,196,391","3,233,184","3,268,428","3,303,690","3,336,966","3,369,308","3,400,091","3,431,202","3,461,155","3,490,650","3,518,698","3,544,796","3,569,349","3,591,656","3,613,983","3,634,995","3,655,174","3,675,157","3,694,006","3,712,009","3,728,711","3,745,495"
     Denver PMSA,"2,144,968","2,192,900","2,220,450","2,245,902","2,274,818","2,299,267","2,340,064","2,381,281","2,424,992","2,468,523","2,502,291","2,549,059","2,594,255","2,642,273","2,692,972","2,748,921","2,789,730","2,821,327","2,858,678","2,886,880","2,911,019","2,917,566","2,924,955","2,942,121","2,964,222","2,989,534","3,014,583","3,052,829","3,094,192","3,129,609","3,165,640","3,200,129","3,234,637","3,267,216","3,298,942","3,329,193","3,359,869","3,389,464","3,418,673","3,446,512","3,472,476","3,496,960","3,519,211","3,541,494","3,562,476","3,582,633","3,602,602","3,621,444","3,639,448","3,656,156","3,672,951"
     Clr Crk & Gilpin,"14,167","14,293","14,296","14,368","14,286","14,284","14,232","14,297","14,378","14,456","14,618","14,504","14,516","14,478","14,570","14,711","14,815","15,062","15,092","15,166","15,220","15,353","15,252","15,078","15,150","15,228","15,327","15,431","15,553","15,675","15,798","15,940","16,084","16,225","16,362","16,496","16,608","16,718","16,825","16,918","17,006","17,090","17,168","17,239","17,305","17,365","17,417","17,465","17,506","17,542","17,573"
     Elbert & Park,"34,830","36,466","37,021","37,722","37,954","38,320","38,655","38,814","38,941","38,861","39,369","38,928","38,773","38,913","39,347","40,036","40,911","41,808","42,732","43,180","43,636","44,887","45,722","46,896","47,664","48,361","49,071","49,750","50,441","51,106","51,746","52,359","52,968","53,525","54,004","54,403","54,724","54,973","55,153","55,268","55,314","55,300","55,278","55,249","55,214","55,176","55,137","55,097","55,056","55,013","54,971"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 3 - DRCOG,"2,435,389","2,490,703","2,519,179","2,543,033","2,572,392","2,596,461","2,640,429","2,684,335","2,731,197","2,776,620","2,812,514","2,864,089","2,914,652","2,967,647","3,021,755","3,083,984","3,128,502","3,161,803","3,201,825","3,230,873","3,257,162","3,260,015","3,267,579","3,283,862","3,306,182","3,331,727","3,356,894","3,397,801","3,441,894","3,480,010","3,518,499","3,555,417","3,592,304","3,627,207","3,661,203","3,693,657","3,726,463","3,758,109","3,789,278","3,818,978","3,846,707","3,872,863","3,896,588","3,920,145","3,942,201","3,963,236","3,983,890","4,003,231","4,021,549","4,038,402","4,055,179"
     Denver-Bldr Region,"2,421,222","2,476,410","2,504,883","2,528,665","2,558,106","2,582,177","2,626,197","2,670,038","2,716,819","2,762,164","2,797,896","2,849,585","2,900,136","2,953,169","3,007,185","3,069,273","3,113,687","3,146,741","3,186,733","3,215,707","3,241,942","3,244,662","3,252,327","3,268,784","3,291,032","3,316,499","3,341,567","3,382,370","3,426,341","3,464,334","3,502,701","3,539,477","3,576,220","3,610,982","3,644,841","3,677,161","3,709,855","3,741,390","3,772,453","3,802,060","3,829,701","3,855,774","3,879,420","3,902,906","3,924,896","3,945,871","3,966,473","3,985,767","4,004,043","4,020,861","4,037,606"
     Clr Crk & Gilpin,"14,167","14,293","14,296","14,368","14,286","14,284","14,232","14,297","14,378","14,456","14,618","14,504","14,516","14,478","14,570","14,711","14,815","15,062","15,092","15,166","15,220","15,353","15,252","15,078","15,150","15,228","15,327","15,431","15,553","15,675","15,798","15,940","16,084","16,225","16,362","16,496","16,608","16,718","16,825","16,918","17,006","17,090","17,168","17,239","17,305","17,365","17,417","17,465","17,506","17,542","17,573"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   REGION 4,"555,598","573,246","582,646","589,675","596,586","607,888","621,421","628,272","638,440","647,694","666,935","678,303","687,454","697,143","704,653","716,950","732,363","745,816","759,701","767,689","774,527","779,925","783,290","786,885","793,167","801,759","810,650","821,881","833,246","844,573","856,001","867,541","879,093","890,579","901,968","913,229","924,323","935,207","945,836","956,183","966,220","975,925","985,274","994,295","1,002,957","1,011,261","1,019,214","1,026,810","1,034,022","1,040,871","1,047,365"
     Colo Sprgs MSA ,"540,870","558,074","567,229","573,886","580,673","591,827","605,293","611,936","622,162","631,723","650,673","662,407","671,715","681,413","688,875","700,975","715,902","728,950","742,335","750,177","757,111","762,188","765,388","768,784","774,880","783,300","792,038","803,142","814,387","825,610","836,948","848,413","859,907","871,349","882,708","893,956","905,050","915,944","926,593","936,968","947,046","956,795","966,190","975,257","983,967","992,320","1,000,321","1,007,964","1,015,222","1,022,116","1,028,653"
     Park,"14,728","15,172","15,417","15,789","15,913","16,061","16,128","16,336","16,278","15,971","16,262","15,896","15,739","15,730","15,778","15,975","16,461","16,866","17,366","17,512","17,416","17,737","17,902","18,101","18,287","18,459","18,612","18,738","18,858","18,963","19,053","19,128","19,187","19,230","19,260","19,274","19,273","19,262","19,243","19,214","19,174","19,130","19,084","19,038","18,989","18,941","18,893","18,846","18,800","18,755","18,712"
